TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
1640,1728,2122,863,11,1750265776
1641,1728,2123,863,44,1750265776
1642,1912,2123,863,19,1750265776
1643,2125,2121,960,28,1750265776
1644,2125,2117,969,40,1750265776
1645,2128,2117,969,12,1750265777
1646,2128,2127,993,49,1750265777
1647,2133,2127,993,47,1750265777
1648,2133,2120,1023,33,1750265777
1649,2133,2111,1035,1,1750265777
1650,2134,2111,1035,7,1750265777
1651,2134,2101,1040,4,1750265777
1652,2134,2114,1068,68,1750265777
1653,2136,2113,1104,23,1750265777
1654,2140,2113,1104,21,1750265778
1655,2140,2090,1110,45,1750265778
1656,2142,2090,1110,18,1750265778
1657,2142,2093,1119,23,1750265778
1658,2142,2029,1123,22,1750265778
1659,2142,2053,1135,13,1750265778
1660,2134,2144,1082,16,1750265778
1661,2137,2144,1072,26,1750265778
1662,2137,2146,1072,48,1750265778
1663,2139,2146,1010,13,1750265778
1664,2147,2148,1043,14,1750265778
1665,2147,2149,1043,14,1750265778
1666,2147,2150,1043,2,1750265779
1667,2139,2150,1010,55,1750265779
1668,2145,2150,1007,8,1750265779
1669,2156,2159,1027,23,1750265779
1670,2154,2159,1019,21,1750265779
1671,2160,2152,1070,34,1750265779
1672,2154,2161,1019,71,1750265779
1673,2162,2152,1070,4,1750265780
1674,2162,2143,1112,8,1750265780
1675,2163,2143,1112,42,1750265780
1676,2163,2053,1135,19,1750265780
1677,2166,2053,1135,15,1750265780
1678,2166,2151,1140,14,1750265780
1679,2167,2151,1140,64,1750265780
1680,2168,2151,1140,15,1750265780
1681,2168,2028,1142,9,1750265780
1682,2169,2028,1142,2,1750265780
1683,2169,2071,1157,26,1750265780
1684,2171,2170,1049,29,1750265780
1685,2172,2071,1157,11,1750265780
1686,2172,2084,1161,8,1750265780
1687,2171,2173,1091,23,1750265780
1688,2171,2174,1091,10,1750265780
1689,2154,2174,1019,7,1750265780
1690,2145,2174,1007,21,1750265780
1691,2175,2084,1161,33,1750265780
1692,2178,2176,1032,29,1750265780
1693,2179,2176,1032,31,1750265780
1694,2179,2177,1055,36,1750265780
1695,2180,2177,1055,63,1750265780
1696,2180,2190,1058,21,1750265781
1697,2184,2190,1039,39,1750265781
1698,2184,2193,1039,17,1750265781
1699,2184,2194,1039,13,1750265781
1700,2145,2194,1007,62,1750265781
1701,2145,2197,1007,5,1750265781
1702,2165,2197,981,56,1750265781
1703,2129,2197,967,38,1750265781
1704,2198,2195,1010,59,1750265781
1705,2198,2183,1068,4,1750265781
1706,2129,2199,967,54,1750265781
1707,2189,2199,962,36,1750265781
1708,2201,2200,1023,21,1750265781
1709,2203,2202,1016,27,1750265781
1710,2189,2204,962,21,1750265781
1711,2206,2202,1016,23,1750265781
1712,2206,2200,1023,5,1750265781
1713,2189,2208,962,2,1750265782
1714,2196,2208,953,11,1750265782
1715,2209,2200,1023,55,1750265782
1716,2209,2205,1059,15,1750265782
1717,2212,2205,1059,16,1750265782
1718,2212,2183,1068,42,1750265782
1719,2213,2183,1068,26,1750265782
1720,2215,2183,1068,10,1750265782
1721,2215,2187,1070,49,1750265782
1722,2215,2191,1102,15,1750265782
1723,2217,2216,1034,91,1750265782
1724,2218,2216,1034,9,1750265782
1725,2218,2221,1085,29,1750265783
1726,2214,2221,1013,10,1750265783
1727,2214,2223,1013,7,1750265783
1728,2196,2223,953,32,1750265783
1729,2224,2225,1100,18,1750265783
1730,2224,2227,1100,77,1750265783
1731,2196,2229,953,6,1750265783
1732,2130,2229,948,60,1750265783
1733,2219,2229,948,23,1750265783
1734,2233,2231,963,85,1750265783
1735,2236,2231,963,12,1750265783
1736,2236,2238,990,17,1750265783
1737,2219,2238,948,44,1750265783
1738,2239,2227,1031,15,1750265783
1739,2239,2191,1102,37,1750265783
1740,2241,2240,1068,20,1750265783
1741,2242,2240,1068,30,1750265784
1742,2243,2240,1068,42,1750265784
1743,2243,2191,1102,25,1750265784
1744,2243,2235,1120,29,1750265784
1745,2219,2247,948,24,1750265784
1746,2157,2247,900,63,1750265784
1747,2249,2244,975,62,1750265784
1748,2249,2235,1120,35,1750265784
1749,2248,2250,947,37,1750265784
1750,2157,2250,900,9,1750265784
1751,2252,2253,999,26,1750265784
1752,2254,2253,974,3,1750265784
1753,2254,2235,1120,9,1750265784
1754,2254,2226,1144,56,1750265784
1755,2254,2084,1161,18,1750265784
1756,2256,2255,1086,16,1750265784
1757,2256,2118,1165,17,1750265784
1758,2257,2118,1165,13,1750265785
1759,2157,2259,900,23,1750265785
1760,2131,2259,892,38,1750265785
1761,2260,2261,1118,49,1750265785
1762,2263,2118,1165,14,1750265785
1763,2263,2220,1166,13,1750265785
1764,2264,2220,1166,59,1750265785
1765,2264,2153,1167,41,1750265785
1766,2266,2153,1167,34,1750265785
1767,2266,1195,1176,7,1750265785
1768,2266,448,1177,47,1750265785
1769,2267,2269,1160,51,1750265785
1770,2260,2269,1118,45,1750265785
1771,2270,448,1177,25,1750265785
1772,2270,607,1177,24,1750265785
1773,2270,1090,1179,28,1750265785
1774,2260,2271,1118,6,1750265785
1775,2273,2271,1118,38,1750265785
1776,2273,1090,1179,42,1750265785
1777,2265,2275,1074,41,1750265785
1778,2276,1090,1179,16,1750265786
1779,2276,1692,1179,23,1750265786
1780,2276,583,1180,20,1750265786
1781,2265,2278,1074,18,1750265786
1782,2274,2278,977,82,1750265786
1783,2274,2281,977,18,1750265786
1784,2283,2281,963,59,1750265786
1785,2283,2279,1093,32,1750265786
1786,2284,2289,1090,56,1750265787
1787,2284,2290,1090,9,1750265787
1788,2291,2290,1019,55,1750265787
1789,2280,2293,945,90,1750265787
1790,2294,2290,1019,13,1750265787
1791,2294,2279,1093,28,1750265787
1792,2294,2286,1176,43,1750265787
1793,2280,2295,945,1,1750265787
1794,2285,2295,939,21,1750265787
1795,2285,2297,939,44,1750265787
1796,2296,2297,924,10,1750265787
1797,2277,2297,915,46,1750265787
1798,2301,2299,1086,21,1750265787
1799,2277,2302,915,12,1750265787
1800,2303,2302,894,20,1750265787
1801,2305,2302,894,19,1750265787
1802,2306,2299,1086,31,1750265787
1803,2308,2299,1086,33,1750265787
1804,2308,2309,1163,1,1750265787
1805,2313,2309,1020,32,1750265788
1806,2314,2309,1020,53,1750265788
1807,2314,2315,1055,25,1750265788
1808,2310,2315,925,46,1750265788
1809,2317,2286,1176,14,1750265788
1810,2316,2318,1062,52,1750265788
1811,2320,2319,1065,15,1750265788
1812,2316,2322,1062,15,1750265788
1813,2321,2325,931,44,1750265788
1814,2310,2325,925,47,1750265788
1815,2305,2325,899,1,1750265788
1816,2305,2328,899,18,1750265788
1817,2131,2328,892,23,1750265788
1818,2124,2328,888,22,1750265788
1819,2126,2328,883,9,1750265788
1820,2333,2331,1023,70,1750265789
1821,2337,2331,1023,25,1750265789
1822,2337,2335,1023,34,1750265789
1823,2337,2327,1037,13,1750265789
1824,2338,2327,1037,36,1750265789
1825,2330,2339,1006,51,1750265789
1826,2330,2341,1006,17,1750265789
1827,2330,2346,1006,23,1750265790
1828,2342,2346,980,7,1750265790
1829,2342,2347,980,18,1750265790
1830,2344,2347,970,61,1750265790
1831,2348,2343,1015,31,1750265790
1832,2350,2343,1015,66,1750265790
1833,2350,2340,1035,16,1750265790
1834,2352,2340,1035,40,1750265790
1835,2344,2354,970,26,1750265790
1836,2126,2354,883,6,1750265790
1837,2355,2353,1029,60,1750265790
1838,2356,2353,1029,2,1750265790
1839,2356,2340,1035,31,1750265790
1840,2356,2327,1037,4,1750265790
1841,2126,2357,883,27,1750265790
1842,2230,2357,883,20,1750265790
1843,2358,2327,1037,6,1750265790
1844,2358,2345,1051,44,1750265790
1845,2358,2322,1054,21,1750265790
1846,2358,2336,1061,18,1750265790
1847,2361,2360,1012,51,1750265790
1848,2361,2336,1061,28,1750265790
1849,2362,2363,1037,31,1750265790
1850,2364,2363,1022,43,1750265790
1851,2364,2365,1060,28,1750265790
1852,2359,2365,986,29,1750265790
1853,2366,2336,1061,24,1750265791
1854,2366,2319,1065,10,1750265791
1855,2367,2319,1065,38,1750265791
1856,2368,2319,1065,10,1750265791
1857,2370,2319,1065,27,1750265791
1858,2370,2324,1115,48,1750265791
1859,2359,2371,986,28,1750265791
1860,2376,2324,1115,5,1750265791
1861,2376,2329,1119,7,1750265791
1862,2359,2380,986,4,1750265791
1863,2374,2380,979,11,1750265791
1864,2378,2380,954,32,1750265791
1865,2382,2329,1119,4,1750265791
1866,2382,2349,1133,28,1750265791
1867,2384,2286,1176,42,1750265792
1868,2384,2379,1178,30,1750265792
1869,2385,2379,1178,23,1750265792
1870,2385,583,1180,40,1750265792
1871,2382,2387,1147,13,1750265792
1872,2382,2390,1147,21,1750265792
1873,2382,2392,1147,11,1750265792
1874,2381,2394,1022,39,1750265792
1875,2378,2394,954,29,1750265792
1876,2378,2395,954,27,1750265792
1877,2388,2395,931,25,1750265792
1878,2388,2396,931,46,1750265792
1879,2230,2396,883,32,1750265792
1880,2230,2399,883,22,1750265792
1881,2402,2398,926,45,1750265793
1882,2403,2404,916,24,1750265793
1883,2407,2398,926,35,1750265793
1884,2408,2398,926,20,1750265793
1885,2408,2393,1081,66,1750265793
1886,2411,2392,1108,35,1750265793
1887,2408,2413,1097,3,1750265793
1888,2412,2413,1069,53,1750265793
1889,2412,2416,1069,11,1750265793
1890,2412,2418,1069,2,1750265794
1891,2410,2418,1058,63,1750265794
1892,2410,2421,1058,20,1750265794
1893,2420,2421,1053,7,1750265794
1894,2420,2423,1053,69,1750265794
1895,2420,2426,1053,8,1750265794
1896,2427,2426,1020,6,1750265794
1897,2427,2429,1074,23,1750265794
1898,2427,2430,1074,48,1750265794
1899,2433,2422,1106,32,1750265794
1900,2427,2435,1074,15,1750265794
1901,2434,2435,1029,32,1750265794
1902,2424,2441,954,40,1750265795
1903,2424,2443,954,35,1750265795
1904,2437,2443,921,46,1750265795
1905,2445,2435,956,31,1750265795
1906,2445,2438,991,18,1750265795
1907,2445,2436,1062,1,1750265795
1908,2446,2436,1062,38,1750265795
1909,2446,2439,1079,53,1750265795
1910,2446,2422,1106,9,1750265795
1911,2447,2422,1106,32,1750265795
1912,2447,2392,1108,39,1750265795
1913,2448,2392,1108,3,1750265795
1914,2448,2432,1140,58,1750265795
1915,2450,2432,1140,14,1750265795
1916,2449,2452,1084,24,1750265795
1917,2453,2432,1140,2,1750265795
1918,2453,2428,1145,41,1750265795
1919,2453,2391,1171,18,1750265795
1920,2449,2456,1084,25,1750265795
1921,2454,2456,1036,17,1750265795
1922,2454,2463,1036,12,1750265796
1923,2455,2463,1029,32,1750265796
1924,2458,2463,945,33,1750265796
1925,2437,2463,921,21,1750265796
1926,2464,2457,1082,62,1750265796
1927,2464,2460,1102,6,1750265796
1928,2468,2460,1102,15,1750265796
1929,2469,2460,1102,16,1750265796
1930,2467,2471,1018,19,1750265796
1931,2465,2471,980,4,1750265796
1932,2476,2460,1102,13,1750265797
1933,2475,2477,1036,20,1750265797
1934,2480,2477,997,18,1750265797
1935,2482,2477,997,33,1750265797
1936,2465,2485,980,35,1750265798
1937,2465,2487,980,20,1750265798
1938,2465,2488,980,2,1750265798
1939,2491,2488,976,38,1750265798
1940,2493,2488,976,27,1750265798
1941,2494,2488,976,13,1750265798
1942,2437,2497,921,3,1750265798
1943,2403,2497,916,26,1750265798
1944,2499,2488,976,14,1750265798
1945,2499,2477,997,9,1750265798
1946,2499,2502,1041,4,1750265799
1947,2510,2502,1000,57,1750265799
1948,2512,2502,1000,25,1750265799
1949,2403,2513,916,17,1750265799
1950,2503,2513,906,28,1750265799
1951,2516,2502,1000,4,1750265799
1952,2516,2509,1030,72,1750265799
1953,2517,2509,1030,1,1750265799
1954,2517,2506,1054,55,1750265799
1955,2515,2518,941,30,1750265799
1956,2515,2520,941,16,1750265800
1957,2521,2519,1014,61,1750265800
1958,2521,2506,1054,29,1750265800
1959,2523,2506,1054,10,1750265800
1960,2523,2511,1063,52,1750265800
1961,2523,2483,1086,7,1750265800
1962,2524,2483,1086,18,1750265800
1963,2524,2460,1102,14,1750265800
1964,2524,2508,1114,38,1750265800
1965,2524,2459,1128,4,1750265800
1966,2533,2532,1004,35,1750265800
1967,2534,2532,1004,5,1750265800
1968,2534,2530,1049,17,1750265800
1969,2534,2526,1091,6,1750265800
1970,2529,2535,972,12,1750265800
1971,2542,2545,1028,31,1750265801
1972,2537,2545,1018,55,1750265801
1973,2537,2546,1018,7,1750265801
1974,2540,2546,994,73,1750265801
1975,2529,2546,972,7,1750265801
1976,2529,2547,972,21,1750265801
1977,2529,2548,972,12,1750265801
1978,2549,2550,1058,42,1750265801
1979,2551,2544,1074,16,1750265801
1980,2551,2526,1091,11,1750265801
1981,2552,2526,1091,79,1750265801
1982,2552,2527,1115,3,1750265801
1983,2549,2555,1058,12,1750265801
1984,2529,2555,972,23,1750265801
1985,2515,2555,941,21,1750265801
1986,2559,2558,951,57,1750265802
1987,2562,2558,951,8,1750265802
1988,2562,2560,973,45,1750265802
1989,2562,2565,1089,31,1750265802
1990,2563,2565,1023,43,1750265802
1991,2563,2568,1023,36,1750265802
1992,2515,2568,941,2,1750265802
1993,2570,2557,1099,11,1750265802
1994,2570,2527,1115,8,1750265802
1995,2572,2527,1115,74,1750265802
1996,2572,2459,1128,9,1750265802
1997,2569,2576,1044,53,1750265802
1998,2575,2577,999,23,1750265802
1999,2579,2581,1007,27,1750265803
2000,2575,2581,999,51,1750265803
2001,2515,2583,941,22,1750265803
2002,2561,2583,929,64,1750265803
2003,2561,2584,929,10,1750265803
2004,2538,2584,921,8,1750265803
2005,2585,2581,981,16,1750265803
2006,2585,2576,1024,42,1750265803
2007,2586,2459,1128,14,1750265803
2008,2596,2588,1110,24,1750265803
2009,2596,2589,1120,31,1750265803
2010,2598,2589,1120,41,1750265803
2011,2590,2600,1101,41,1750265804
2012,2590,2603,1101,59,1750265804
2013,2585,2603,1093,14,1750265804
2014,2595,2603,1089,3,1750265804
2015,2604,2589,1120,8,1750265804
2016,2604,2459,1128,57,1750265804
2017,2606,2459,1128,1,1750265804
2018,2606,2571,1134,9,1750265804
2019,2595,2609,1089,60,1750265804
2020,2612,2571,1134,21,1750265804
2021,2595,2613,1089,14,1750265804
2022,2591,2613,1088,50,1750265804
2023,2615,2571,1134,55,1750265805
2024,2615,2479,1149,7,1750265805
2025,2591,2616,1088,6,1750265805
2026,2599,2616,1080,31,1750265805
2027,2599,2617,1080,6,1750265805
2028,2610,2617,1066,34,1750265805
2029,2619,2618,1134,46,1750265805
2030,2610,2621,1066,20,1750265805
2031,2622,2623,1084,32,1750265805
2032,2610,2623,1066,18,1750265805
2033,2610,2624,1066,13,1750265805
2034,2611,2624,955,18,1750265805
2035,2611,2628,955,44,1750265805
2036,2587,2628,947,32,1750265805
2037,2633,2629,963,22,1750265806
2038,2633,2631,979,36,1750265806
2039,2633,2632,1003,25,1750265806
2040,2634,2632,1003,21,1750265806
2041,2635,2632,1003,32,1750265806
2042,2636,2627,1071,30,1750265806
2043,2635,2637,1012,47,1750265806
2044,2635,2639,1012,20,1750265806
2045,2587,2639,947,41,1750265806
2046,2640,2627,1071,24,1750265806
2047,2641,2627,1071,17,1750265806
2048,2641,2618,1134,18,1750265806
2049,2646,2645,1090,68,1750265806
2050,2646,2618,1134,6,1750265806
2051,2646,2479,1149,4,1750265806
2052,2646,2620,1156,9,1750265806
2053,2647,2649,1015,22,1750265806
2054,2652,2620,1156,33,1750265806
2055,2653,2620,1156,40,1750265806
2056,2655,2620,1156,13,1750265807
2057,2655,2496,1158,12,1750265807
2058,2650,2657,1147,46,1750265807
2059,2647,2657,1015,18,1750265807
2060,2647,2658,1015,24,1750265807
2061,2587,2658,947,5,1750265807
2062,2654,2658,939,30,1750265807
2063,2659,2662,1070,52,1750265807
2064,2661,2662,1070,28,1750265807
2065,2664,2665,1118,81,1750265807
2066,2661,2666,1070,13,1750265807
2067,2663,2666,1003,55,1750265807
2068,2654,2670,939,54,1750265808
2069,2605,2670,926,34,1750265808
2070,2671,2666,962,1,1750265808
2071,2671,2669,1001,37,1750265808
2072,2673,2672,984,50,1750265808
2073,2673,2669,1001,16,1750265808
2074,2673,2665,1096,17,1750265808
2075,2673,2668,1151,15,1750265808
2076,2673,2496,1158,2,1750265808
2077,2605,2674,926,61,1750265808
2078,2538,2674,921,27,1750265808
2079,2675,2496,1158,31,1750265808
2080,2675,2539,1160,34,1750265808
2081,2677,2676,1147,42,1750265808
2082,2677,2539,1160,16,1750265808
2083,2678,2539,1160,13,1750265808
2084,2679,2680,1046,49,1750265808
2085,2679,2682,1046,12,1750265808
2086,2686,2684,1136,34,1750265808
2087,2686,2539,1160,9,1750265808
2088,2687,2539,1160,24,1750265808
2089,2687,2660,1160,41,1750265808
2090,2687,2507,1170,19,1750265808
2091,2689,2507,1170,23,1750265808
2092,2689,2391,1171,30,1750265808
2093,2689,2556,1177,21,1750265808
2094,2690,2693,1125,25,1750265809
2095,2679,2693,1046,5,1750265809
2096,2681,2693,999,64,1750265809
2097,2681,2694,999,25,1750265809
2098,2538,2696,921,40,1750265809
2099,2531,2696,920,12,1750265809
2100,2543,2696,909,36,1750265809
2101,2697,2694,935,53,1750265809
2102,2701,2694,935,2,1750265809
2103,2702,2704,1095,49,1750265809
2104,2702,2705,1095,8,1750265809
2105,2701,2705,1024,44,1750265809
2106,2713,2712,1104,35,1750265810
2107,2713,2698,1112,10,1750265810
2108,2716,2698,1112,16,1750265810
2109,2701,2718,1024,6,1750265810
2110,2708,2718,948,19,1750265810
2111,2699,2718,930,53,1750265810
2112,2699,2719,930,4,1750265810
2113,2543,2723,909,44,1750265810
2114,2543,2725,909,12,1750265811
2115,2503,2725,906,29,1750265811
2116,2597,2725,905,12,1750265811
2117,2473,2725,904,26,1750265811
2118,2714,2725,902,10,1750265811
2119,2726,2719,911,28,1750265811
2120,2727,2719,911,28,1750265811
2121,2729,2719,911,14,1750265811
2122,2729,2722,1076,14,1750265811
2123,2734,2735,974,83,1750265811
2124,2740,2741,1034,14,1750265811
2125,2740,2744,1034,23,1750265811
2126,2748,2743,1048,44,1750265812
2127,2751,2743,1048,33,1750265812
2128,2751,2722,1076,27,1750265812
2129,2740,2752,1034,9,1750265812
2130,2745,2752,1025,7,1750265812
2131,2754,2722,1076,35,1750265812
2132,2745,2757,1025,10,1750265812
2133,2745,2761,1025,57,1750265812
2134,2745,2763,1025,2,1750265812
2135,2734,2763,974,16,1750265812
2136,2750,2763,951,5,1750265812
2137,2765,2722,1076,6,1750265813
2138,2765,2717,1087,21,1750265813
2139,2764,2766,1063,59,1750265813
2140,2750,2767,951,21,1750265813
2141,2737,2767,907,60,1750265813
2142,2768,2766,996,15,1750265813
2143,2773,2766,996,22,1750265813
2144,2773,2717,1087,4,1750265813
2145,2773,2698,1112,57,1750265813
2146,2774,2698,1112,12,1750265813
2147,2774,2730,1115,20,1750265813
2148,2737,2775,907,14,1750265813
2149,2714,2775,902,30,1750265813
2150,2777,2781,938,42,1750265813
2151,2714,2781,902,25,1750265813
2152,2714,2793,902,3,1750265814
2153,2490,2793,901,68,1750265814
2154,2500,2793,898,22,1750265814
2155,2794,2792,932,23,1750265814
2156,2800,2795,930,15,1750265815
2157,2800,2792,932,29,1750265815
2158,2800,2789,936,11,1750265815
2159,2801,2789,936,49,1750265815
2160,2802,2803,934,78,1750265815
2161,2804,2789,936,9,1750265815
2162,2804,2790,937,8,1750265815
2163,2806,2790,937,24,1750265815
2164,2808,2790,937,22,1750265815
2165,2808,2784,948,5,1750265815
2166,2809,2784,948,10,1750265815
2167,2802,2811,934,17,1750265815
2168,2802,2812,934,1,1750265815
2169,2500,2812,898,61,1750265815
2170,2816,2784,948,61,1750265816
2171,2816,2807,981,24,1750265816
2172,2818,2807,981,42,1750265816
2173,2818,2810,991,32,1750265816
2174,2819,2810,991,12,1750265816
2175,2500,2822,898,12,1750265816
2176,2830,2810,991,27,1750265816
2177,2833,2810,991,25,1750265816
2178,2833,2782,997,3,1750265816
2179,2826,2834,976,49,1750265816
2180,2827,2834,954,41,1750265816
2181,2835,2782,997,18,1750265816
2182,2835,2798,1001,11,1750265816
2183,2838,2798,1001,61,1750265816
2184,2838,2780,1013,2,1750265816
2185,2839,2780,1013,44,1750265817
2186,2840,2780,1013,45,1750265817
2187,2840,2813,1017,1,1750265817
2188,2827,2841,954,38,1750265817
2189,2828,2841,928,1,1750265817
2190,2843,2813,1017,36,1750265817
2191,2843,2842,1018,4,1750265817
2192,2847,2842,1018,40,1750265817
2193,2847,2796,1019,13,1750265817
2194,2845,2851,944,10,1750265817
2195,2828,2851,928,72,1750265817
2196,2828,2852,928,8,1750265817
2197,2486,2852,897,37,1750265817
2198,2405,2852,896,16,1750265817
2199,2854,2796,1019,15,1750265817
2200,2854,2786,1023,25,1750265817
2201,2854,2779,1024,2,1750265817
2202,2858,2779,1024,20,1750265817
2203,2405,2859,896,42,1750265817
2204,2405,2860,896,6,1750265818
2205,2541,2860,895,22,1750265818
2206,2862,2779,1024,33,1750265818
2207,2863,2864,970,33,1750265818
2208,2541,2864,895,8,1750265818
2209,2866,2779,1024,27,1750265818
2210,2868,2867,989,26,1750265818
2211,2868,2779,1024,6,1750265818
2212,2868,2856,1030,59,1750265818
2213,2873,2870,913,52,1750265819
2214,2873,2869,967,19,1750265819
2215,2874,2869,967,43,1750265819
2216,2874,2871,1027,14,1750265819
2217,2876,2871,1027,53,1750265819
2218,2876,2856,1030,2,1750265819
2219,2876,2849,1042,43,1750265819
2220,2877,2849,1042,3,1750265819
2221,2877,2799,1056,80,1750265819
2222,2541,2878,895,22,1750265819
2223,2592,2878,894,15,1750265819
2224,2879,2880,1044,21,1750265819
2225,2879,2881,1044,1,1750265819
2226,2882,2881,1007,20,1750265819
2227,2882,2799,1056,3,1750265819
2228,2882,2815,1057,69,1750265819
2229,2882,2855,1094,7,1750265819
2230,2592,2883,894,23,1750265819
2231,2501,2883,893,57,1750265819
2232,2885,2884,971,38,1750265819
2233,2888,2884,971,22,1750265819
2234,2888,2855,1094,42,1750265819
2235,2887,2889,912,57,1750265820
2236,2891,2855,1094,33,1750265820
2237,2891,2875,1095,62,1750265820
2238,2887,2892,912,23,1750265820
2239,2501,2892,893,31,1750265820
2240,2630,2892,892,16,1750265820
2241,2896,2895,1002,15,1750265820
2242,2897,2895,1002,80,1750265820
2243,2897,2875,1095,14,1750265820
2244,2894,2898,970,39,1750265820
2245,2900,2899,1069,62,1750265820
2246,2900,2875,1095,3,1750265820
2247,2900,2890,1101,13,1750265820
2248,2894,2901,970,19,1750265820
2249,2893,2901,900,12,1750265820
2250,2630,2901,892,39,1750265820
2251,2903,2902,1093,79,1750265821
2252,2630,2905,892,37,1750265821
2253,2691,2905,884,9,1750265821
2254,2907,2906,978,69,1750265821
2255,2910,2906,978,25,1750265821
2256,2912,2908,1028,12,1750265821
2257,2912,2902,1093,5,1750265821
2258,2912,2890,1101,2,1750265821
2259,2912,2805,1103,25,1750265821
2260,2912,2914,1103,34,1750265821
2261,2912,2920,1103,19,1750265821
2262,2912,2922,1103,1,1750265821
2263,2921,2922,964,36,1750265821
2264,2909,2922,932,21,1750265821
2265,2926,2930,1030,10,1750265822
2266,2932,2930,1002,62,1750265822
2267,2932,2923,1035,7,1750265822
2268,2909,2944,932,43,1750265823
2269,2945,2935,934,33,1750265823
2270,2945,2933,999,13,1750265823
2271,2946,2949,995,34,1750265823
2272,2950,2933,999,30,1750265823
2273,2950,2923,1035,12,1750265823
2274,2946,2952,995,49,1750265823
2275,2948,2952,941,18,1750265823
2276,2953,2934,1048,14,1750265823
2277,2953,2929,1069,42,1750265823
2278,2948,2955,941,56,1750265823
2279,2956,2929,1069,33,1750265823
2280,2948,2964,941,8,1750265824
2281,2909,2964,932,16,1750265824
2282,2941,2965,930,29,1750265824
2283,2941,2966,930,11,1750265824
2284,2967,2966,929,66,1750265824
2285,2967,2963,974,32,1750265824
2286,2913,2968,920,63,1750265824
2287,2916,2968,911,21,1750265824
2288,2972,2963,974,39,1750265824
2289,2972,2969,1019,26,1750265824
2290,2973,2969,1019,24,1750265824
2291,2976,2974,952,32,1750265824
2292,2916,2978,911,16,1750265825
2293,2980,2974,952,16,1750265825
2294,2980,2969,1019,16,1750265825
2295,2980,2958,1038,14,1750265825
2296,2980,2929,1069,17,1750265825
2297,2980,2785,1110,21,1750265825
2298,2985,2983,992,27,1750265825
2299,2986,2983,992,55,1750265825
2300,2986,2785,1110,4,1750265825
2301,2982,2987,951,22,1750265825
2302,2991,2989,989,20,1750265826
2303,2991,2992,1047,49,1750265826
2304,2993,2992,984,32,1750265826
2305,2993,2994,1108,64,1750265826
2306,2996,2997,978,21,1750265826
2307,2998,2994,1013,24,1750265826
2308,2998,2999,1087,52,1750265826
2309,2996,2999,978,45,1750265826
2310,3000,2785,1110,27,1750265826
2311,3002,2785,1110,16,1750265826
2312,3002,2730,1115,7,1750265826
2313,3001,3005,1087,22,1750265827
2314,2996,3005,978,6,1750265827
2315,3006,2730,1115,44,1750265827
2316,3006,2911,1118,55,1750265827
2317,3009,3007,1092,17,1750265827
2318,3009,3008,1106,36,1750265827
2319,2996,3010,978,24,1750265827
2320,2982,3010,951,9,1750265827
2321,3017,3015,922,38,1750265827
2322,3017,3010,938,12,1750265827
2323,2916,3018,911,34,1750265827
2324,3004,3018,907,19,1750265827
2325,2984,3018,904,10,1750265827
2326,3019,3010,938,19,1750265827
2327,3019,3016,1014,4,1750265827
2328,2984,3020,904,85,1750265827
2329,2957,3020,898,1,1750265827
2330,2957,3023,898,14,1750265828
2331,2957,3025,898,50,1750265828
2332,2957,3026,898,20,1750265828
2333,2924,3026,887,50,1750265828
2334,2691,3026,884,14,1750265828
2335,3028,3022,934,37,1750265828
2336,3028,3016,1014,57,1750265828
2337,2691,3029,884,9,1750265828
2338,2230,3029,883,13,1750265828
2339,2979,3029,883,11,1750265828
2340,3030,3016,1014,18,1750265828
2341,3031,3016,1014,21,1750265828
2342,3031,3008,1106,39,1750265828
2343,2979,3032,883,11,1750265828
2344,2979,3033,883,16,1750265828
2345,2979,3035,883,19,1750265828
2346,2979,3041,883,36,1750265828
2347,2990,3041,880,8,1750265828
2348,3043,3036,952,48,1750265829
2349,2990,3045,880,28,1750265829
2350,2642,3045,879,36,1750265829
2351,3046,3036,952,41,1750265829
2352,3046,3039,955,43,1750265829
2353,3049,3034,1036,55,1750265829
2354,3049,3044,1082,43,1750265829
2355,3046,3050,980,1,1750265829
2356,3053,3050,925,24,1750265829
2357,3053,3052,1074,27,1750265829
2358,3053,3044,1082,30,1750265829
2359,3054,3055,968,33,1750265829
2360,3051,3055,902,20,1750265829
2361,3058,3044,1082,2,1750265830
2362,3058,3037,1086,34,1750265830
2363,3060,3037,1086,27,1750265830
2364,3060,3008,1106,19,1750265830
2365,3060,3040,1114,3,1750265830
2366,3057,3064,1069,24,1750265830
2367,3065,3040,1114,11,1750265830
2368,3057,3067,1069,17,1750265830
2369,3059,3067,1049,29,1750265830
2370,3068,3067,1017,8,1750265830
2371,3068,3040,1114,11,1750265830
2372,3069,3040,1114,46,1750265830
2373,3069,2911,1118,7,1750265830
2374,3069,2703,1121,32,1750265830
2375,3056,3071,991,31,1750265830
2376,3061,3071,960,29,1750265830
2377,3061,3072,960,31,1750265830
2378,3073,3070,1047,94,1750265830
2379,3061,3077,960,20,1750265831
2380,3078,3074,961,34,1750265831
2381,3082,3074,961,55,1750265831
2382,3082,3075,1006,3,1750265831
2383,3061,3083,960,9,1750265831
2384,3076,3083,947,53,1750265831
2385,3084,3085,978,61,1750265831
2386,3076,3085,947,36,1750265831
2387,3051,3085,902,2,1750265831
2388,3086,3075,1006,14,1750265831
2389,3086,3070,1047,5,1750265831
2390,3086,2703,1121,32,1750265831
