OrderID,Status,FilledQuantity,TotalQuantity
2511,FILLED,0,0
2514,OPEN,0,43
2515,FILLED,0,0
2519,FILLED,0,0
2522,OPEN,0,76
2525,OPEN,0,14
2526,FILLED,0,0
2527,FILLED,0,0
2528,OPEN,0,46
2529,FILLED,0,0
2530,FILLED,0,0
2531,FILLED,0,0
2532,FILLED,0,0
2536,OPEN,0,77
2537,FILLED,0,0
2538,FILLED,0,0
2539,FILLED,0,0
2540,FILLED,0,0
2541,FILLED,0,0
2542,FILLED,0,0
2543,FILLED,0,0
2544,FILLED,0,0
2549,FILLED,0,0
2553,OPEN,0,96
2554,OPEN,0,29
2556,PARTIAL,21,34
2557,FILLED,0,0
2558,FILLED,0,0
2560,FILLED,0,0
2561,FILLED,0,0
2562,FILLED,0,0
2563,FILLED,0,0
2564,OPEN,0,26
2566,FILLED,0,0
2567,OPEN,0,38
2569,FILLED,0,0
2571,FILLED,0,0
2573,OPEN,0,69
2574,FILLED,0,0
2575,FILLED,0,0
2576,FILLED,0,0
2578,OPEN,0,37
2579,FILLED,0,0
2580,OPEN,0,95
2581,FILLED,0,0
2582,OPEN,0,24
2585,FILLED,0,0
2587,FILLED,0,0
2588,FILLED,0,0
2589,FILLED,0,0
2590,FILLED,0,0
2591,FILLED,0,0
2592,FILLED,0,0
2593,OPEN,0,30
2594,OPEN,0,86
2595,FILLED,0,0
2597,FILLED,0,0
2599,FILLED,0,0
2601,OPEN,0,24
2602,OPEN,0,14
2605,FILLED,0,0
2607,OPEN,0,38
2608,OPEN,0,44
2610,FILLED,0,0
2611,FILLED,0,0
2614,OPEN,0,66
2618,FILLED,0,0
2620,FILLED,0,0
2622,FILLED,0,0
2625,OPEN,0,39
2626,OPEN,0,83
2627,FILLED,0,0
2629,FILLED,0,0
2630,FILLED,0,0
2631,FILLED,0,0
2632,FILLED,0,0
2635,FILLED,0,0
2638,OPEN,0,52
2642,FILLED,0,0
2643,OPEN,0,18
2644,OPEN,0,56
2645,FILLED,0,0
2647,FILLED,0,0
2648,OPEN,0,24
2650,FILLED,0,0
2651,OPEN,0,85
2654,FILLED,0,0
2656,OPEN,0,74
2659,FILLED,0,0
2660,FILLED,0,0
2661,FILLED,0,0
2663,FILLED,0,0
2664,FILLED,0,0
2665,FILLED,0,0
2666,FILLED,0,0
2667,OPEN,0,98
2668,FILLED,0,0
2669,FILLED,0,0
2672,FILLED,0,0
2676,FILLED,0,0
2679,FILLED,0,0
2681,FILLED,0,0
2683,OPEN,0,68
2684,FILLED,0,0
2685,FILLED,0,0
2688,OPEN,0,35
2690,FILLED,0,0
2691,FILLED,0,0
2692,OPEN,0,34
2694,FILLED,0,0
2695,OPEN,0,91
2698,FILLED,0,0
2699,FILLED,0,0
2700,OPEN,0,77
2701,FILLED,0,0
2702,FILLED,0,0
2703,FILLED,0,0
2706,OPEN,0,51
2707,OPEN,0,73
2708,FILLED,0,0
2709,OPEN,0,70
2710,FILLED,0,0
2711,OPEN,0,36
2712,FILLED,0,0
2714,FILLED,0,0
2715,FILLED,0,0
2717,FILLED,0,0
2719,FILLED,0,0
2720,OPEN,0,12
2721,FILLED,0,0
2722,FILLED,0,0
2724,OPEN,0,59
2728,OPEN,0,85
2730,FILLED,0,0
2731,OPEN,0,56
2732,OPEN,0,24
2733,FILLED,0,0
2734,FILLED,0,0
2736,FILLED,0,0
2737,FILLED,0,0
2738,OPEN,0,44
2739,OPEN,0,67
2740,FILLED,0,0
2742,OPEN,0,34
2743,FILLED,0,0
2745,FILLED,0,0
2746,OPEN,0,53
2747,FILLED,0,0
2749,OPEN,0,45
2750,FILLED,0,0
2753,OPEN,0,42
2755,OPEN,0,63
2756,OPEN,0,51
2758,OPEN,0,57
2759,OPEN,0,70
2760,OPEN,0,65
2762,OPEN,0,75
2764,FILLED,0,0
2766,FILLED,0,0
2769,OPEN,0,26
2770,OPEN,0,75
2771,OPEN,0,35
2772,OPEN,0,46
2776,OPEN,0,50
2777,FILLED,0,0
2778,OPEN,0,99
2779,FILLED,0,0
2780,FILLED,0,0
2782,FILLED,0,0
2783,OPEN,0,26
2784,FILLED,0,0
2785,FILLED,0,0
2786,FILLED,0,0
2787,OPEN,0,74
2788,OPEN,0,76
2789,FILLED,0,0
2790,FILLED,0,0
2791,FILLED,0,0
2792,FILLED,0,0
2795,FILLED,0,0
2796,FILLED,0,0
2797,OPEN,0,32
2798,FILLED,0,0
2799,FILLED,0,0
2802,FILLED,0,0
2805,FILLED,0,0
2807,FILLED,0,0
2810,FILLED,0,0
2813,FILLED,0,0
2814,OPEN,0,18
2815,FILLED,0,0
2817,OPEN,0,100
2820,OPEN,0,14
2821,FILLED,0,0
2823,OPEN,0,28
2824,OPEN,0,86
2825,OPEN,0,27
2826,FILLED,0,0
2827,FILLED,0,0
2828,FILLED,0,0
2829,OPEN,0,91
2831,OPEN,0,16
2832,OPEN,0,53
2836,OPEN,0,100
2837,OPEN,0,83
2842,FILLED,0,0
2844,OPEN,0,83
2845,FILLED,0,0
2846,OPEN,0,19
2848,OPEN,0,35
2849,FILLED,0,0
2850,OPEN,0,17
2853,FILLED,0,0
2855,FILLED,0,0
2856,FILLED,0,0
2857,OPEN,0,36
2861,OPEN,0,28
2863,FILLED,0,0
2865,OPEN,0,60
2867,FILLED,0,0
2869,FILLED,0,0
2870,FILLED,0,0
2871,FILLED,0,0
2872,OPEN,0,63
2875,FILLED,0,0
2879,FILLED,0,0
2881,FILLED,0,0
2884,FILLED,0,0
2886,OPEN,0,13
2887,FILLED,0,0
2890,FILLED,0,0
2893,FILLED,0,0
2894,FILLED,0,0
2895,FILLED,0,0
2899,FILLED,0,0
2902,FILLED,0,0
2904,OPEN,0,28
2906,FILLED,0,0
2908,FILLED,0,0
2909,FILLED,0,0
2911,FILLED,0,0
2912,FILLED,0,0
2913,FILLED,0,0
2915,OPEN,0,80
2916,FILLED,0,0
2917,OPEN,0,23
2918,OPEN,0,71
2919,OPEN,0,67
2921,FILLED,0,0
2923,FILLED,0,0
2924,FILLED,0,0
2925,OPEN,0,72
2926,FILLED,0,0
2927,OPEN,0,27
2928,OPEN,0,69
2929,FILLED,0,0
2930,FILLED,0,0
2931,OPEN,0,37
2933,FILLED,0,0
2934,FILLED,0,0
2935,FILLED,0,0
2936,OPEN,0,34
2937,OPEN,0,12
2938,OPEN,0,30
2939,OPEN,0,77
2940,FILLED,0,0
2941,FILLED,0,0
2942,FILLED,0,0
2943,OPEN,0,97
2946,FILLED,0,0
2947,FILLED,0,0
2948,FILLED,0,0
2951,OPEN,0,100
2954,FILLED,0,0
2957,FILLED,0,0
2958,FILLED,0,0
2959,OPEN,0,32
2960,OPEN,0,39
2961,OPEN,0,29
2962,OPEN,0,84
2963,FILLED,0,0
2966,FILLED,0,0
2969,FILLED,0,0
2970,OPEN,0,65
2971,OPEN,0,73
2974,FILLED,0,0
2975,OPEN,0,60
2977,FILLED,0,0
2979,FILLED,0,0
2981,OPEN,0,58
2982,FILLED,0,0
2983,FILLED,0,0
2984,FILLED,0,0
2988,FILLED,0,0
2989,FILLED,0,0
2990,FILLED,0,0
2991,FILLED,0,0
2992,FILLED,0,0
2993,FILLED,0,0
2994,FILLED,0,0
2995,FILLED,0,0
2996,FILLED,0,0
2998,FILLED,0,0
3001,FILLED,0,0
3003,OPEN,0,76
3004,FILLED,0,0
3007,FILLED,0,0
3008,FILLED,0,0
3010,FILLED,0,0
3011,FILLED,0,0
3012,OPEN,0,36
3013,OPEN,0,95
3014,OPEN,0,83
3015,FILLED,0,0
3016,FILLED,0,0
3021,OPEN,0,68
3022,FILLED,0,0
3024,OPEN,0,77
3027,OPEN,0,78
3034,FILLED,0,0
3036,FILLED,0,0
3037,FILLED,0,0
3038,OPEN,0,40
3039,FILLED,0,0
3040,FILLED,0,0
3042,OPEN,0,23
3044,FILLED,0,0
3046,FILLED,0,0
3047,OPEN,0,94
3048,OPEN,0,16
3050,FILLED,0,0
3051,FILLED,0,0
3052,FILLED,0,0
3054,FILLED,0,0
3056,FILLED,0,0
3057,FILLED,0,0
3059,FILLED,0,0
3061,FILLED,0,0
3062,OPEN,0,29
3063,OPEN,0,37
3066,OPEN,0,46
3067,FILLED,0,0
3070,FILLED,0,0
3074,FILLED,0,0
3075,FILLED,0,0
3076,FILLED,0,0
3079,OPEN,0,32
3080,OPEN,0,66
3081,OPEN,0,46
3084,FILLED,0,0
3088,FILLED,0,0
3090,FILLED,0,0
3092,OPEN,0,81
3094,FILLED,0,0
3095,FILLED,0,0
3098,OPEN,0,79
3100,FILLED,0,0
3101,FILLED,0,0
3102,OPEN,0,17
3104,OPEN,0,58
3105,FILLED,0,0
3106,FILLED,0,0
3107,FILLED,0,0
3108,FILLED,0,0
3109,OPEN,0,23
3111,OPEN,0,39
3112,OPEN,0,48
3113,FILLED,0,0
3114,OPEN,0,54
3115,FILLED,0,0
3116,FILLED,0,0
3117,OPEN,0,14
3119,FILLED,0,0
3120,OPEN,0,44
3122,FILLED,0,0
3123,FILLED,0,0
3124,FILLED,0,0
3126,FILLED,0,0
3127,FILLED,0,0
3128,OPEN,0,23
3129,OPEN,0,92
3130,OPEN,0,90
3131,OPEN,0,77
3132,FILLED,0,0
3135,OPEN,0,38
3136,FILLED,0,0
3138,FILLED,0,0
3141,OPEN,0,76
3143,OPEN,0,31
3144,FILLED,0,0
3145,FILLED,0,0
3146,FILLED,0,0
3149,FILLED,0,0
3151,FILLED,0,0
3152,FILLED,0,0
3153,FILLED,0,0
3154,OPEN,0,47
3155,FILLED,0,0
3157,FILLED,0,0
3158,FILLED,0,0
3159,FILLED,0,0
3161,FILLED,0,0
3162,FILLED,0,0
3163,FILLED,0,0
3166,FILLED,0,0
3167,FILLED,0,0
3170,FILLED,0,0
3171,OPEN,0,63
3173,FILLED,0,0
3175,FILLED,0,0
3177,FILLED,0,0
3178,OPEN,0,48
3179,FILLED,0,0
3182,FILLED,0,0
3183,FILLED,0,0
3185,FILLED,0,0
3188,OPEN,0,81
3190,OPEN,0,99
3191,FILLED,0,0
3192,OPEN,0,23
3193,FILLED,0,0
3194,OPEN,0,67
3196,FILLED,0,0
3197,FILLED,0,0
3198,FILLED,0,0
3199,OPEN,0,41
3202,OPEN,0,37
3203,FILLED,0,0
3204,FILLED,0,0
3205,FILLED,0,0
3209,FILLED,0,0
3213,OPEN,0,43
3214,FILLED,0,0
3216,OPEN,0,46
3217,FILLED,0,0
3219,FILLED,0,0
3221,FILLED,0,0
3222,FILLED,0,0
3223,OPEN,0,39
3225,FILLED,0,0
3227,FILLED,0,0
3228,FILLED,0,0
3230,FILLED,0,0
3231,OPEN,0,59
3233,OPEN,0,97
3234,FILLED,0,0
3236,OPEN,0,13
3237,OPEN,0,17
3239,OPEN,0,16
3240,OPEN,0,31
3243,OPEN,0,94
3246,FILLED,0,0
3248,FILLED,0,0
3249,OPEN,0,72
3250,OPEN,0,73
3251,FILLED,0,0
3252,FILLED,0,0
3253,FILLED,0,0
3256,OPEN,0,12
3257,FILLED,0,0
3258,FILLED,0,0
3259,FILLED,0,0
3261,FILLED,0,0
3262,FILLED,0,0
3265,OPEN,0,67
3267,FILLED,0,0
3268,OPEN,0,42
3269,OPEN,0,67
3271,FILLED,0,0
3274,OPEN,0,74
3278,FILLED,0,0
3279,OPEN,0,30
3280,FILLED,0,0
3282,FILLED,0,0
3284,FILLED,0,0
3285,FILLED,0,0
3286,FILLED,0,0
3287,OPEN,0,22
3288,OPEN,0,80
3290,FILLED,0,0
3294,FILLED,0,0
3295,FILLED,0,0
3296,OPEN,0,22
3298,OPEN,0,17
3300,FILLED,0,0
3302,OPEN,0,39
3305,FILLED,0,0
3308,OPEN,0,61
3309,FILLED,0,0
3311,FILLED,0,0
3312,FILLED,0,0
3313,FILLED,0,0
3314,OPEN,0,72
3315,FILLED,0,0
3317,OPEN,0,76
3318,FILLED,0,0
3320,FILLED,0,0
3322,OPEN,0,60
3326,FILLED,0,0
3327,FILLED,0,0
3328,FILLED,0,0
3329,OPEN,0,77
3330,FILLED,0,0
3332,FILLED,0,0
3334,FILLED,0,0
3335,OPEN,0,61
3338,OPEN,0,62
3341,OPEN,0,80
3345,OPEN,0,80
3347,FILLED,0,0
3348,FILLED,0,0
3349,FILLED,0,0
3351,OPEN,0,77
3354,OPEN,0,29
3355,FILLED,0,0
3356,FILLED,0,0
3358,FILLED,0,0
3360,FILLED,0,0
3363,OPEN,0,12
3364,FILLED,0,0
3365,OPEN,0,37
3366,FILLED,0,0
3368,FILLED,0,0
3370,FILLED,0,0
3372,FILLED,0,0
3375,FILLED,0,0
3377,FILLED,0,0
3378,FILLED,0,0
3380,FILLED,0,0
3382,FILLED,0,0
3384,FILLED,0,0
3387,OPEN,0,43
3388,FILLED,0,0
3389,FILLED,0,0
3391,FILLED,0,0
3392,FILLED,0,0
3393,FILLED,0,0
3394,OPEN,0,61
3395,FILLED,0,0
3396,OPEN,0,45
3397,FILLED,0,0
3398,FILLED,0,0
3403,FILLED,0,0
3406,OPEN,0,55
3410,FILLED,0,0
3411,FILLED,0,0
3412,FILLED,0,0
3415,OPEN,0,71
3416,FILLED,0,0
3417,OPEN,0,92
3418,OPEN,0,52
3419,FILLED,0,0
3420,FILLED,0,0
3421,OPEN,0,34
3422,OPEN,0,35
3423,OPEN,0,60
3424,FILLED,0,0
3425,FILLED,0,0
3426,FILLED,0,0
3427,OPEN,0,88
3430,OPEN,0,46
3431,OPEN,0,35
3434,OPEN,0,37
3437,OPEN,0,34
3438,FILLED,0,0
3441,FILLED,0,0
3442,OPEN,0,26
3445,FILLED,0,0
3447,OPEN,0,92
3448,FILLED,0,0
3449,OPEN,0,14
3450,OPEN,0,39
3451,FILLED,0,0
3452,FILLED,0,0
3453,OPEN,0,69
3454,OPEN,0,59
3455,FILLED,0,0
3457,OPEN,0,72
3458,FILLED,0,0
3459,FILLED,0,0
3460,FILLED,0,0
3461,OPEN,0,93
3462,OPEN,0,58
3463,FILLED,0,0
3465,FILLED,0,0
3466,OPEN,0,68
3467,OPEN,0,55
3469,FILLED,0,0
3470,FILLED,0,0
3472,FILLED,0,0
3473,OPEN,0,82
3477,OPEN,0,57
3478,OPEN,0,10
3479,FILLED,0,0
3481,FILLED,0,0
3482,OPEN,0,36
3483,FILLED,0,0
3485,OPEN,0,14
3486,FILLED,0,0
3487,FILLED,0,0
3488,FILLED,0,0
3490,FILLED,0,0
3491,FILLED,0,0
3492,OPEN,0,11
3493,FILLED,0,0
3494,OPEN,0,55
3495,FILLED,0,0
3498,FILLED,0,0
3499,FILLED,0,0
3500,FILLED,0,0
3501,OPEN,0,83
3503,FILLED,0,0
3504,FILLED,0,0
3505,FILLED,0,0
3509,OPEN,0,25
3510,OPEN,0,39
3511,FILLED,0,0
3513,FILLED,0,0
3514,FILLED,0,0
3515,FILLED,0,0
3516,FILLED,0,0
3518,FILLED,0,0
3523,OPEN,0,38
3524,FILLED,0,0
3528,FILLED,0,0
3529,FILLED,0,0
3531,OPEN,0,31
3532,FILLED,0,0
3533,FILLED,0,0
3534,OPEN,0,47
3535,FILLED,0,0
3537,OPEN,0,41
3538,FILLED,0,0
3541,FILLED,0,0
3543,FILLED,0,0
3544,OPEN,0,74
3545,FILLED,0,0
3546,OPEN,0,71
3548,OPEN,0,21
3549,FILLED,0,0
3550,OPEN,0,74
3551,OPEN,0,49
3552,FILLED,0,0
3553,FILLED,0,0
3556,FILLED,0,0
3557,FILLED,0,0
3558,FILLED,0,0
3559,OPEN,0,27
3562,FILLED,0,0
3563,FILLED,0,0
3564,OPEN,0,54
3565,OPEN,0,55
3566,OPEN,0,21
3569,FILLED,0,0
3571,FILLED,0,0
3573,OPEN,0,62
3575,OPEN,0,49
3577,FILLED,0,0
3579,OPEN,0,13
3580,OPEN,0,51
3582,FILLED,0,0
3584,OPEN,0,80
3586,OPEN,0,27
3589,OPEN,0,51
3590,FILLED,0,0
3592,FILLED,0,0
3593,OPEN,0,29
3594,FILLED,0,0
3596,OPEN,0,71
3597,OPEN,0,29
3598,OPEN,0,70
3600,OPEN,0,71
3601,FILLED,0,0
3602,FILLED,0,0
3603,FILLED,0,0
3604,OPEN,0,38
3605,OPEN,0,27
3606,OPEN,0,89
3607,OPEN,0,74
3608,OPEN,0,38
3610,FILLED,0,0
3611,OPEN,0,71
3612,OPEN,0,80
3613,OPEN,0,78
3614,FILLED,0,0
3615,FILLED,0,0
3616,OPEN,0,98
3617,FILLED,0,0
3618,FILLED,0,0
3621,FILLED,0,0
3622,FILLED,0,0
3623,OPEN,0,69
3624,FILLED,0,0
3625,OPEN,0,87
3627,OPEN,0,48
3628,FILLED,0,0
3631,OPEN,0,39
3632,FILLED,0,0
3635,OPEN,0,25
3638,FILLED,0,0
3639,OPEN,0,98
3640,FILLED,0,0
3641,OPEN,0,68
3642,FILLED,0,0
3643,FILLED,0,0
3644,FILLED,0,0
3646,FILLED,0,0
3647,FILLED,0,0
3648,FILLED,0,0
3649,FILLED,0,0
3651,OPEN,0,58
3653,FILLED,0,0
3654,FILLED,0,0
3655,FILLED,0,0
3656,OPEN,0,21
3658,FILLED,0,0
3660,OPEN,0,37
3662,OPEN,0,54
3663,FILLED,0,0
3664,FILLED,0,0
3667,FILLED,0,0
3668,FILLED,0,0
3669,OPEN,0,79
3671,FILLED,0,0
3672,FILLED,0,0
3673,OPEN,0,22
3675,OPEN,0,38
3676,OPEN,0,82
3677,FILLED,0,0
3679,OPEN,0,11
3680,FILLED,0,0
3682,OPEN,0,81
3683,OPEN,0,65
3684,FILLED,0,0
3685,FILLED,0,0
3687,FILLED,0,0
3688,OPEN,0,52
3689,OPEN,0,97
3690,FILLED,0,0
3692,OPEN,0,32
3693,FILLED,0,0
3695,OPEN,0,74
3697,OPEN,0,61
3698,OPEN,0,92
3699,FILLED,0,0
3701,FILLED,0,0
3704,OPEN,0,29
3705,FILLED,0,0
3706,FILLED,0,0
3708,OPEN,0,29
3709,FILLED,0,0
3710,FILLED,0,0
3713,FILLED,0,0
3714,OPEN,0,63
3715,FILLED,0,0
3718,OPEN,0,20
3719,OPEN,0,67
3721,FILLED,0,0
3724,OPEN,0,76
3726,FILLED,0,0
3727,FILLED,0,0
3729,FILLED,0,0
3730,FILLED,0,0
3732,FILLED,0,0
3734,OPEN,0,43
3735,PARTIAL,13,93
3736,FILLED,0,0
3738,OPEN,0,99
